K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
eps: (11.6912340039+4.18611499325j) %
6: The solution is being converged...
eps: (2.23358724227+1.07552832563j) %
7: The solution is being converged...
eps: (3.04670029324-0.497854964814j) %
8: The solution is being converged...
eps: (0.271958401795+0.581554277989j) %
9: The solution has converged!
eps: (0.031395257703-0.0107069912225j) %
iteration =        283, time =  113.20000 

1: The solution is being converged...
eps: (2014.18429787+75.6580251915j) %
2: The solution is being converged...
eps: (546.963473639-40.0175104665j) %
3: The solution is being converged...
eps: (140.476196329+132.397006052j) %
4: The solution is being converged...
eps: (29.265006185-26.9344444721j) %
5: The solution is being converged...
eps: (9.02621600881+3.03490301276j) %
6: The solution is being converged...
eps: (1.81742737811+1.19473390366j) %
7: The solution is being converged...
eps: (0.485195870775-0.297915768969j) %
8: The solution has converged!
eps: (0.0861261815623+0.0805681389708j) %
iteration =        284, time =  113.60000 

1: The solution is being converged...
eps: (1549.59442281+228.10151764j) %
2: The solution is being converged...
eps: (787.114572968+378.945283995j) %
3: The solution is being converged...
eps: (248.549796367-182.77998583j) %
4: The solution is being converged...
eps: (40.0818566685+17.6920549716j) %
5: The solution is being converged...
eps: (11.437547505-10.2616719389j) %
6: The solution is being converged...
eps: (2.64012754751+1.78137509218j) %
7: The solution is being converged...
eps: (1.32565422427+0.171480085802j) %
8: The solution is being converged...
eps: (0.139511097906+0.205809072208j) %
9: The solution has converged!
eps: (0.0198308922987-0.00689085688903j) %
iteration =        285, time =  114.00000 

1: The solution is being converged...
eps: (1840.22633271+4285.90013244j) %
2: The solution is being converged...
eps: (1004.0180805-154.750214372j) %
3: The solution is being converged...
eps: (769.741896641+156.71338273j) %
4: The solution is being converged...
eps: (72.0408591095+43.2225821963j) %
5: The solution is being converged...
eps: (9.1664000074+10.3576892822j) %
6: The solution is being converged...
eps: (4.68292263372+0.389028720121j) %
7: The solution is being converged...
eps: (0.359450287719-0.263887139514j) %
8: The solution is being converged...
eps: (0.199907041125-0.128563063763j) %
9: The solution has converged!
eps: (0.0410727800449+0.038538361571j) %
iteration =        286, time =  114.40000 

1: The solution is being converged...
eps: (1700.1143415+2113.67404724j) %
2: The solution is being converged...
eps: (791.763195405+534.621929105j) %
3: The solution is being converged...
eps: (170.447499397-103.025119833j) %
4: The solution is being converged...
eps: (39.7507649496+5.03213427528j) %
5: The solution is being converged...
eps: (8.79794132007-7.08497762851j) %
6: The solution is being converged...
eps: (3.47787398816-2.51330528191j) %
7: The solution is being converged...
eps: (0.865090374705-0.032247415858j) %
8: The solution has converged!
eps: (0.0764951180078-0.0253327707514j) %
iteration =        287, time =  114.80000 

1: The solution is being converged...
eps: (2800.86094626+2901.334752j) %
2: The solution is being converged...
eps: (1348.0647509-207.405208012j) %
3: The solution is being converged...
eps: (288.755394139-112.311727752j) %
4: The solution is being converged...
eps: (52.3330729632-88.179906505j) %
5: The solution is being converged...
eps: (18.0216783517+4.94231343666j) %
6: The solution is being converged...
eps: (1.96411604644+1.67449942456j) %
7: The solution is being converged...
eps: (0.57453121492+0.192662299185j) %
8: The solution is being converged...
eps: (0.107558174987-0.0354793739588j) %
9: The solution has converged!
eps: (0.027913530818-0.024405264641j) %
iteration =        288, time =  115.20000 

1: The solution is being converged...
eps: (2010.73100353+1489.43833057j) %
2: The solution is being converged...
eps: (837.23699075+201.270897447j) %
3: The solution is being converged...
eps: (639.920318537+16.1398863195j) %
4: The solution is being converged...
eps: (64.7302545373+37.7214796802j) %
5: The solution is being converged...
eps: (10.0959234466-7.09158180375j) %
6: The solution is being converged...
eps: (2.31908456127+0.0101898481049j) %
7: The solution is being converged...
eps: (0.983871136097-3.03821495144j) %
8: The solution is being converged...
eps: (0.656533613085+0.0493557162698j) %
9: The solution has converged!
eps: (0.0227071589758+0.019071470839j) %
iteration =        289, time =  115.60000 

1: The solution is being converged...
eps: (1531.45161911+2460.61688295j) %
2: The solution is being converged...
eps: (763.313202314+79.0046286502j) %
3: The solution is being converged...
eps: (194.367223092-34.2872807759j) %
4: The solution is being converged...
eps: (173.185667023+33.0334886386j) %
5: The solution is being converged...
eps: (14.2569958583+33.0144211155j) %
6: The solution is being converged...
eps: (2.05683770639+1.96231841254j) %
7: The solution is being converged...
eps: (0.600728461486-0.285615370078j) %
8: The solution is being converged...
eps: (0.223953988587-0.338441586307j) %
9: The solution has converged!
eps: (0.0806216324561+0.0373980994642j) %
iteration =        290, time =  116.00000 

1: The solution is being converged...
eps: (4013.49563359-4641.02992832j) %
2: The solution is being converged...
eps: (673.072989269+6.01940224312j) %
3: The solution is being converged...
eps: (215.268175281+117.985467995j) %
4: The solution is being converged...
eps: (68.231569746-7.97949808122j) %
5: The solution is being converged...
eps: (29.127658423-3.27301984537j) %
6: The solution is being converged...
eps: (2.29594730308+5.85892467575j) %
7: The solution is being converged...
eps: (0.359843249295+0.167550529891j) %
8: The solution is being converged...
eps: (0.123112701558+0.0418778373108j) %
9: The solution has converged!
eps: (0.0434778461866-0.0510863201888j) %
iteration =        291, time =  116.40000 

1: The solution is being converged...
eps: (4357.66215526-1953.07628213j) %
2: The solution is being converged...
eps: (817.531277485-634.234152919j) %
3: The solution is being converged...
eps: (255.068145904+156.998764552j) %
4: The solution is being converged...
eps: (80.8419925149-3.67636287969j) %
5: The solution is being converged...
eps: (13.1146216006-6.55164797437j) %
6: The solution is being converged...
eps: (2.60971467537-1.5352595766j) %
7: The solution is being converged...
eps: (0.613776963571-0.0438061065252j) %
8: The solution is being converged...
eps: (0.156157913908+0.0399670506498j) %
9: The solution has converged!
eps: (0.0305419632169+0.0354937978825j) %
iteration =        292, time =  116.80000 

1: The solution is being converged...
eps: (2866.24524317-333.599280672j) %
2: The solution is being converged...
eps: (1216.22876931-824.037818019j) %
3: The solution is being converged...
eps: (11534.6297534-4518.85984919j) %
4: The solution is being converged...
eps: (98.0654547882+2.87562244986j) %
5: The solution is being converged...
eps: (13.5412060335-7.44096819241j) %
6: The solution is being converged...
eps: (2.29761134394+2.49392976619j) %
7: The solution is being converged...
eps: (5.09411633389-2.28947684549j) %
8: The solution is being converged...
eps: (0.823890146277+0.971883269361j) %
9: The solution has converged!
eps: (0.0355902430329+0.0450043099731j) %
iteration =        293, time =  117.20000 

1: The solution is being converged...
eps: (2048.26708559+67.5106503972j) %
2: The solution is being converged...
eps: (2091.916617-1354.01775578j) %
3: The solution is being converged...
eps: (533.610154677-157.150403635j) %
4: The solution is being converged...
eps: (123.536060044+13.604716675j) %
5: The solution is being converged...
eps: (14.6986579518-7.74906832482j) %
6: The solution is being converged...
eps: (2.43567469965+2.70879398511j) %
7: The solution is being converged...
eps: (0.414392563347+0.0329246898183j) %
8: The solution is being converged...
eps: (0.228392961318-0.0507670968721j) %
9: The solution has converged!
eps: (0.0442059441756+0.0589635982838j) %
iteration =        294, time =  117.60000 

1: The solution is being converged...
eps: (1584.15160295+205.416457331j) %
2: The solution is being converged...
eps: (4797.96124783-5462.08332817j) %
3: The solution is being converged...
eps: (745.058479944+366.45513238j) %
4: The solution is being converged...
eps: (165.855907689+33.231077735j) %
5: The solution is being converged...
eps: (16.0341341264-8.27427349856j) %
6: The solution is being converged...
eps: (4.11877056989-1.63698520354j) %
7: The solution is being converged...
eps: (0.563620694494+0.797816031428j) %
8: The solution is being converged...
eps: (0.312533056674-0.113057662941j) %
9: The solution has converged!
eps: (0.0620571827515+0.0808837826856j) %
iteration =        295, time =  118.00000 

1: The solution is being converged...
eps: (1324.65618744+767.463683657j) %
2: The solution is being converged...
eps: (870.485074679-888.644977629j) %
3: The solution is being converged...
eps: (1507.6345592-72.4427636893j) %
4: The solution is being converged...
eps: (250.834515234+77.6978836707j) %
5: The solution is being converged...
eps: (23.1353476825+47.6883106343j) %
6: The solution is being converged...
eps: (2.9094048959+3.19368298055j) %
7: The solution is being converged...
eps: (0.734986091108+0.0163549752913j) %
8: The solution is being converged...
eps: (0.29553232921-0.139433124293j) %
9: The solution is being converged...
eps: (0.110255589873+0.114508071965j) %
10: The solution has converged!
eps: (0.0112523200193+0.00122327966387j) %
iteration =        296, time =  118.40000 

1: The solution is being converged...
eps: (1137.30569353+609.840985148j) %
2: The solution is being converged...
eps: (571.909986683-48.7322273565j) %
3: The solution is being converged...
eps: (625.077979796-1208.74378253j) %
4: The solution is being converged...
eps: (504.538270191+253.645752958j) %
5: The solution is being converged...
eps: (65.3380733243+63.223998865j) %
6: The solution is being converged...
eps: (3.31274163232+3.43283051566j) %
7: The solution is being converged...
eps: (1.08101703486-0.208908035554j) %
8: The solution is being converged...
eps: (0.105066926499+0.240414526382j) %
9: The solution is being converged...
eps: (0.264462805282+0.0974650906022j) %
10: The solution has converged!
eps: (0.0126143915659+0.000839993776019j) %
iteration =        297, time =  118.80000 

1: The solution is being converged...
eps: (991.425933557+512.823549308j) %
2: The solution is being converged...
eps: (730.134752724-259.897964422j) %
3: The solution is being converged...
eps: (240.74183723+171.201450806j) %
4: The solution is being converged...
eps: (62.2450028039-2.20274837762j) %
5: The solution is being converged...
eps: (111.912286324-15.4883335626j) %
6: The solution is being converged...
eps: (13.9870120899+11.486055299j) %
7: The solution is being converged...
eps: (1.12885985618-1.06342937701j) %
8: The solution is being converged...
eps: (0.307005355788+0.204702258057j) %
9: The solution is being converged...
eps: (0.235178293145-0.167466976605j) %
10: The solution has converged!
eps: (0.041876628525-0.0133471043509j) %
iteration =        298, time =  119.20000 

1: The solution is being converged...
eps: (876.35232684+449.117837023j) %
2: The solution is being converged...
eps: (785.136057541+405.190510903j) %
